datetime,open,high,low,close,volume
2025-08-21 04:15:00,3334.86,3334.86,3334.51,3334.51,
2025-08-21 04:20:00,3334.51,3334.52,3334.38,3334.48,
2025-08-21 04:25:00,3334.49,3334.49,3334.35,3334.35,
2025-08-21 04:30:00,3334.35,3334.45,3334.35,3334.44,
2025-08-21 04:35:00,3334.45,3334.49,3334.07,3334.07,
2025-08-21 04:40:00,3334.11,3334.11,3334.1,3334.1,
2025-08-21 04:45:00,3334.1,3334.11,3333.25,3333.25,
2025-08-21 04:50:00,3333.31,3333.31,3333,3333.12,
2025-08-21 04:55:00,3333.13,3333.15,3333.12,3333.12,
2025-08-21 05:00:00,3333.13,3333.13,3332,3332.05,
2025-08-21 05:05:00,3332.06,3332.09,3332.05,3332.08,
2025-08-21 05:10:00,3332.09,3332.09,3332.08,3332.09,
2025-08-21 05:15:00,3332.09,3332.59,3332.09,3332.59,
2025-08-21 05:20:00,3332.72,3333.04,3332.71,3333.04,
2025-08-21 05:25:00,3333.04,3333.04,3333.04,3333.04,
2025-08-21 05:30:00,3333.04,3334.45,3333.04,3334.45,
2025-08-21 05:35:00,3334.45,3334.45,3333.21,3333.56,
2025-08-21 05:40:00,3333.82,3333.83,3333.56,3333.56,
2025-08-21 05:45:00,3333.5,3333.61,3333.12,3333.59,
2025-08-21 05:50:00,3333.68,3333.73,3333.67,3333.67,
2025-08-21 05:55:00,3333.62,3333.62,3333.08,3333.08,
2025-08-21 06:00:00,3333.08,3333.08,3332.37,3332.37,
2025-08-21 06:05:00,3332.39,3332.4,3332.39,3332.4,
2025-08-21 06:10:00,3332.4,3332.4,3332.39,3332.4,
2025-08-21 06:15:00,3332.4,3332.4,3332.15,3332.16,
2025-08-21 06:20:00,3332.16,3332.16,3332,3332.01,
2025-08-21 06:25:00,3332,3332.01,3330.13,3330.14,
2025-08-21 06:30:00,3330.13,3330.14,3330,3330.01,
2025-08-21 06:35:00,3330.01,3331.19,3330,3330.66,
2025-08-21 06:40:00,3330.95,3330.95,3330.68,3330.69,
2025-08-21 06:45:00,3330.69,3330.69,3330.04,3330.15,
2025-08-21 06:50:00,3330.15,3330.18,3330,3330,
2025-08-21 06:55:00,3330.01,3330.01,3330,3330.01,
2025-08-21 07:00:00,3330.01,3330.14,3330.01,3330.01,
2025-08-21 07:05:00,3330.01,3331.16,3330,3331.16,
2025-08-21 07:10:00,3331.16,3333.07,3331.16,3332.93,
2025-08-21 07:15:00,3332.94,3333.6,3331.47,3331.51,
2025-08-21 07:20:00,3331.51,3332.1,3331.48,3332.1,
2025-08-21 07:25:00,3332.33,3332.48,3332.32,3332.33,
2025-08-21 07:30:00,3332.32,3332.67,3332.22,3332.67,
2025-08-21 07:35:00,3332.67,3334.78,3332.67,3334.39,
2025-08-21 07:40:00,3334.35,3334.47,3334.34,3334.36,
2025-08-21 07:45:00,3334.36,3334.36,3334.35,3334.35,
2025-08-21 07:50:00,3334.36,3334.46,3334.35,3334.43,
2025-08-21 07:55:00,3334.42,3334.42,3334.35,3334.36,
2025-08-21 08:00:00,3334.36,3334.85,3334.35,3334.8,
2025-08-21 08:05:00,3334.8,3334.91,3334.56,3334.85,
2025-08-21 08:10:00,3334.85,3334.85,3334.78,3334.78,
2025-08-21 08:15:00,3334.99,3335.58,3334.99,3335.58,
2025-08-21 08:20:00,3335.58,3335.58,3335.17,3335.17,
2025-08-21 08:25:00,3335.18,3335.18,3335.17,3335.17,
2025-08-21 08:30:00,3335.17,3335.58,3335.17,3335.57,
2025-08-21 08:35:00,3335.57,3335.58,3335.57,3335.57,
2025-08-21 08:40:00,3335.58,3335.58,3335.21,3335.21,
2025-08-21 08:45:00,3335.22,3335.22,3334.84,3334.84,
2025-08-21 08:50:00,3334.84,3334.86,3334.84,3334.86,
2025-08-21 08:55:00,3334.87,3335.3,3334.87,3335.29,
2025-08-21 09:00:00,3335.26,3335.26,3334.84,3334.85,
2025-08-21 09:05:00,3334.85,3334.85,3334.84,3334.84,
2025-08-21 09:10:00,3334.84,3334.89,3334.84,3334.84,
2025-08-21 09:15:00,3334.85,3334.85,3334.84,3334.85,
2025-08-21 09:20:00,3334.85,3334.85,3334.84,3334.84,
2025-08-21 09:25:00,3334.84,3334.85,3334.84,3334.84,
2025-08-21 09:30:00,3334.85,3334.85,3334.84,3334.84,
2025-08-21 09:35:00,3334.85,3334.85,3334.84,3334.84,
2025-08-21 09:40:00,3334.85,3334.98,3334.85,3334.98,
2025-08-21 09:45:00,3334.98,3335.54,3334.98,3335.54,
2025-08-21 09:50:00,3335.54,3336.11,3335.39,3335.39,
2025-08-21 09:55:00,3335.3,3336.28,3335.3,3336.07,
2025-08-21 10:00:00,3336.32,3336.32,3335.63,3335.63,
2025-08-21 10:05:00,3335.63,3336.32,3335.52,3335.82,
2025-08-21 10:10:00,3335.53,3336.21,3335.52,3336.21,
2025-08-21 10:15:00,3336.01,3336.01,3334.84,3334.84,
2025-08-21 10:20:00,3334.84,3334.84,3330.11,3330.11,
2025-08-21 10:25:00,3330.12,3330.36,3330.1,3330.36,
2025-08-21 10:30:00,3330.35,3330.67,3330.01,3330.15,
2025-08-21 10:35:00,3330.02,3330.02,3328.34,3328.34,
2025-08-21 10:40:00,3328.21,3328.21,3324.49,3324.99,
2025-08-21 10:45:00,3325,3325.94,3318.25,3324.4,
2025-08-21 10:50:00,3324.4,3325.24,3323.63,3324.64,
2025-08-21 10:55:00,3324.63,3324.63,3323.36,3323.96,
2025-08-21 11:00:00,3324.09,3324.09,3321.76,3321.76,
2025-08-21 11:05:00,3321.76,3323.08,3321.76,3322.67,
2025-08-21 11:10:00,3322.68,3324.17,3322.67,3324.17,
2025-08-21 11:15:00,3324.17,3325.31,3324.17,3324.57,
2025-08-21 11:20:00,3324.58,3325.25,3324.57,3325.25,
2025-08-21 11:25:00,3325.26,3325.94,3325.25,3325.93,
2025-08-21 11:30:00,3325.94,3325.94,3325.53,3325.55,
2025-08-21 11:35:00,3325.55,3325.75,3325.54,3325.59,
2025-08-21 11:40:00,3325.59,3328.22,3325.59,3327.67,
2025-08-21 11:45:00,3328.09,3328.09,3327,3327.79,
2025-08-21 11:50:00,3327.78,3327.96,3327.46,3327.84,
2025-08-21 11:55:00,3327.83,3328.09,3327.19,3327.65,
2025-08-21 12:00:00,3327.66,3330.76,3327.65,3330.76,
2025-08-21 12:05:00,3330.76,3333.72,3330.76,3333.72,
2025-08-21 12:10:00,3333.77,3335.5,3333.4,3335.06,
2025-08-21 12:15:00,3334.41,3334.41,3331.71,3331.72,
2025-08-21 12:20:00,3331.72,3332.71,3331.26,3331.26,
2025-08-21 12:25:00,3331.16,3331.16,3329.04,3329.86,
2025-08-21 12:30:00,3329.85,3335.67,3329.52,3335.67,
2025-08-21 12:35:00,3335.67,3336.25,3333.96,3334.47,
2025-08-21 12:40:00,3334.28,3334.68,3332.85,3332.85,
2025-08-21 12:45:00,3332.56,3335,3331.55,3334.42,
2025-08-21 12:50:00,3334.41,3334.41,3331.32,3332.57,
2025-08-21 12:55:00,3332.57,3333.72,3332.57,3333.72,
2025-08-21 13:00:00,3333.73,3335.18,3333.72,3334.62,
2025-08-21 13:05:00,3334.61,3334.61,3332.27,3333.14,
2025-08-21 13:10:00,3333.15,3333.47,3332.21,3333.15,
2025-08-21 13:15:00,3333.15,3334.83,3333.15,3334.83,
2025-08-21 13:20:00,3334.82,3335.84,3334.82,3335.81,
2025-08-21 13:25:00,3335.81,3335.82,3334.51,3335.13,
2025-08-21 13:30:00,3335.13,3338.1,3335.13,3336.84,
2025-08-21 13:35:00,3336.85,3337.29,3335.98,3336,
2025-08-21 13:40:00,3336,3336.9,3336,3336.9,
2025-08-21 13:45:00,3336.89,3336.89,3329.4,3332.15,
2025-08-21 13:50:00,3332.35,3333.13,3330.73,3331.13,
2025-08-21 13:55:00,3331.54,3331.85,3330.89,3331.62,
2025-08-21 14:00:00,3331.62,3333.9,3331.62,3332.15,
2025-08-21 14:05:00,3332.15,3334.74,3332.15,3334.74,
2025-08-21 14:10:00,3334.83,3337.14,3334.83,3337.14,
2025-08-21 14:15:00,3337.14,3337.14,3335.91,3336.73,
2025-08-21 14:20:00,3336.5,3336.55,3334.75,3336.23,
2025-08-21 14:25:00,3336.23,3336.59,3336.23,3336.59,
2025-08-21 14:30:00,3336.74,3338.02,3336.74,3338.02,
2025-08-21 14:35:00,3338.1,3338.38,3337.85,3338.38,
2025-08-21 14:40:00,3338.36,3338.36,3335.87,3336.67,
2025-08-21 14:45:00,3336.35,3336.35,3333.89,3333.89,
2025-08-21 14:50:00,3333.95,3335.85,3333.95,3335.18,
2025-08-21 14:55:00,3335.25,3335.83,3335.25,3335.71,
2025-08-21 15:00:00,3335.71,3335.84,3335.25,3335.25,
2025-08-21 15:05:00,3335.25,3335.25,3332.88,3332.88,
2025-08-21 15:10:00,3333.11,3333.11,3331.66,3331.9,
2025-08-21 15:15:00,3331.9,3331.9,3331,3331.87,
2025-08-21 15:20:00,3331.87,3336.58,3331.86,3332.99,
2025-08-21 15:25:00,3332.99,3337.84,3332.99,3336.51,
2025-08-21 15:30:00,3336.61,3336.61,3334.88,3336.13,
2025-08-21 15:35:00,3336.26,3337.51,3336.26,3337.51,
2025-08-21 15:40:00,3337.51,3337.51,3336.72,3336.98,
2025-08-21 15:45:00,3336.98,3337.41,3336.94,3336.98,
2025-08-21 15:50:00,3337.06,3337.19,3336.67,3337.05,
2025-08-21 15:55:00,3337.04,3337.04,3335.84,3335.84,
2025-08-21 16:00:00,3335.84,3336.24,3335.84,3336.24,
2025-08-21 16:05:00,3336.24,3336.25,3335.51,3335.53,
2025-08-21 16:10:00,3335.53,3335.54,3335.51,3335.51,
2025-08-21 16:15:00,3335.51,3335.52,3334.62,3334.62,
2025-08-21 16:20:00,3334.62,3334.62,3334.03,3334.03,
2025-08-21 16:25:00,3334.02,3334.14,3333.55,3334.14,
2025-08-21 16:30:00,3334.14,3334.14,3334.13,3334.13,
2025-08-21 16:35:00,3334.13,3334.14,3333.21,3333.36,
2025-08-21 16:40:00,3333.36,3333.81,3333.36,3333.81,
2025-08-21 16:45:00,3334.1,3334.3,3333.75,3333.92,
2025-08-21 16:50:00,3333.92,3333.92,3333.36,3333.56,
2025-08-21 16:55:00,3333.57,3333.57,3331.99,3332,
2025-08-21 17:00:00,3332,3333.72,3332,3333.59,
2025-08-21 17:05:00,3333.77,3334,3333.77,3334,
2025-08-21 17:10:00,3334,3334,3333.5,3333.5,
2025-08-21 17:15:00,3333.51,3333.51,3333.5,3333.5,
2025-08-21 17:20:00,3333.5,3333.84,3333.5,3333.83,
2025-08-21 17:25:00,3333.83,3333.84,3332.83,3332.83,
2025-08-21 17:30:00,3332.67,3333.16,3332.67,3333.16,
2025-08-21 17:35:00,3333.16,3333.25,3333.16,3333.24,
2025-08-21 17:40:00,3333.24,3333.24,3333.24,3333.24,
2025-08-21 17:45:00,3333.24,3333.24,3332.29,3332.3,
2025-08-21 17:50:00,3332.29,3332.37,3332.29,3332.37,
2025-08-21 17:55:00,3332.37,3332.38,3331.52,3331.74,
2025-08-21 18:00:00,3331.75,3331.75,3331.74,3331.74,
2025-08-21 18:05:00,3331.74,3331.74,3331.44,3331.45,
2025-08-21 18:10:00,3331.44,3331.44,3331.44,3331.44,
2025-08-21 18:15:00,3331.44,3331.45,3331.44,3331.45,
2025-08-21 18:20:00,3331.45,3332.54,3331.45,3332.33,
2025-08-21 18:25:00,3332.33,3332.34,3332.33,3332.33,
2025-08-21 18:30:00,3332.09,3332.1,3332.09,3332.09,
2025-08-21 18:35:00,3332.09,3332.09,3331.93,3332.08,
2025-08-21 18:40:00,3332.09,3332.33,3332.06,3332.33,
2025-08-21 18:45:00,3332.33,3332.34,3332.33,3332.34,
2025-08-21 18:50:00,3332.33,3332.85,3332.33,3332.84,
2025-08-21 18:55:00,3332.84,3332.85,3332.81,3332.81,
2025-08-21 19:00:00,3332.81,3332.82,3332.81,3332.81,
2025-08-21 19:05:00,3332.81,3333.04,3332.81,3333.04,
2025-08-21 19:10:00,3333.04,3333.23,3333.04,3333.22,
2025-08-21 19:15:00,3333.23,3333.23,3333.22,3333.22,
2025-08-21 19:20:00,3333.23,3333.23,3333.22,3333.22,
2025-08-21 19:25:00,3333.22,3333.79,3333.22,3333.78,
2025-08-21 19:30:00,3333.78,3333.8,3333.78,3333.8,
2025-08-21 19:35:00,3333.81,3334,3333.81,3333.92,
2025-08-21 19:40:00,3333.92,3333.92,3333.79,3333.8,
2025-08-21 19:45:00,3333.8,3333.8,3331.48,3332.03,
2025-08-21 19:50:00,3332.03,3332.21,3331,3331,
2025-08-21 19:55:00,3331,3332.72,3331,3332.07,
2025-08-21 20:00:00,3332.08,3332.08,3331.6,3331.6,
2025-08-21 20:05:00,3331.6,3331.6,3331.11,3331.2,
2025-08-21 20:10:00,3331.36,3332.5,3331.36,3332.35,
2025-08-21 20:15:00,3332.36,3332.36,3332.35,3332.36,
2025-08-21 20:20:00,3332.36,3332.36,3332.35,3332.36,
2025-08-21 20:25:00,3332.35,3332.36,3332.35,3332.35,
2025-08-21 20:30:00,3332.36,3332.36,3332.35,3332.35,
2025-08-21 20:35:00,3332.3,3332.3,3332.02,3332.02,
2025-08-21 20:40:00,3332.02,3332.03,3332.02,3332.02,
2025-08-21 20:45:00,3332.03,3332.03,3331.95,3331.96,
2025-08-21 20:50:00,3331.96,3332.35,3331.95,3332.35,
2025-08-21 20:55:00,3332.34,3332.35,3332.13,3332.14,
2025-08-21 21:00:00,3332.13,3332.33,3330.54,3330.65,
2025-08-21 21:05:00,3330.65,3331.59,3330.64,3331.37,
2025-08-21 21:10:00,3331.37,3332.05,3331.37,3331.54,
2025-08-21 21:15:00,3331.55,3331.55,3330.73,3330.85,
2025-08-21 21:20:00,3330.85,3331.09,3330.85,3331.05,
2025-08-21 21:25:00,3331.04,3332.65,3331.04,3332.65,
2025-08-21 21:30:00,3332.5,3332.98,3332.5,3332.97,
2025-08-21 21:35:00,3332.98,3333.15,3332.97,3333.15,
2025-08-21 21:40:00,3333.22,3334.29,3333.22,3333.8,
2025-08-21 21:45:00,3333.73,3333.89,3333.73,3333.89,
2025-08-21 21:50:00,3333.94,3335.14,3333.94,3335.14,
2025-08-21 21:55:00,3334.85,3335.22,3334.85,3335.22,
2025-08-21 22:00:00,3335.27,3335.28,3333.74,3333.74,
2025-08-21 22:05:00,3333.74,3333.75,3332.28,3332.28,
2025-08-21 22:10:00,3332.28,3332.29,3331.98,3331.98,
2025-08-21 22:15:00,3331.97,3331.99,3331.97,3331.97,
2025-08-21 22:20:00,3331.97,3333.07,3331.97,3333.06,
2025-08-21 22:25:00,3333.11,3333.16,3333.11,3333.15,
2025-08-21 22:30:00,3333.15,3333.15,3333.14,3333.15,
2025-08-21 22:35:00,3333.15,3333.15,3333,3333.05,
2025-08-21 22:40:00,3333.04,3333.04,3333.04,3333.04,
2025-08-21 22:45:00,3333.05,3333.05,3333.04,3333.05,
2025-08-21 22:50:00,3333.05,3333.32,3333.05,3333.32,
2025-08-21 22:55:00,3333.32,3333.32,3333.31,3333.31,
2025-08-21 23:00:00,3333.31,3333.32,3333.31,3333.31,
2025-08-21 23:05:00,3333.32,3333.32,3333.29,3333.3,
2025-08-21 23:10:00,3333.29,3333.29,3332.37,3332.37,
2025-08-21 23:15:00,3332.36,3332.37,3331.41,3331.41,
2025-08-21 23:20:00,3331.38,3331.38,3331.38,3331.38,
2025-08-21 23:25:00,3331.37,3331.38,3331.36,3331.36,
2025-08-21 23:30:00,3331.36,3331.37,3331.35,3331.35,
2025-08-21 23:35:00,3331.36,3331.87,3331.36,3331.75,
2025-08-21 23:45:00,3331.74,3331.74,3331.49,3331.5,
2025-08-21 23:50:00,3331.49,3331.5,3331.49,3331.5,
2025-08-21 23:55:00,3331.49,3331.5,3331.49,3331.5,
2025-08-22 00:00:00,3331.5,3331.5,3331.1,3331.29,
2025-08-22 00:05:00,3331.28,3331.28,3330.83,3330.94,
2025-08-22 00:10:00,3330.94,3330.94,3330.93,3330.93,
2025-08-22 00:15:00,3330.94,3330.94,3330.76,3330.77,
2025-08-22 00:20:00,3330.77,3331.43,3330.76,3331.22,
2025-08-22 00:25:00,3331.22,3331.45,3331.22,3331.33,
2025-08-22 00:30:00,3331.33,3331.53,3331.33,3331.53,
2025-08-22 00:35:00,3331.56,3331.56,3331.55,3331.55,
2025-08-22 00:40:00,3331.56,3331.56,3331.55,3331.56,
2025-08-22 00:45:00,3331.56,3331.56,3331.52,3331.52,
2025-08-22 00:50:00,3331.53,3331.53,3331.52,3331.53,
2025-08-22 00:55:00,3331.53,3333,3331.52,3332.82,
2025-08-22 01:00:00,3332.82,3333.16,3332.82,3333.14,
2025-08-22 01:05:00,3333.14,3333.15,3333.14,3333.14,
2025-08-22 01:10:00,3333.15,3333.15,3332.47,3332.47,
2025-08-22 01:15:00,3332.47,3332.47,3332.47,3332.47,
2025-08-22 01:20:00,3332.47,3332.48,3331.45,3331.45,
2025-08-22 01:25:00,3331.46,3331.46,3331.46,3331.46,
2025-08-22 01:30:00,3331.45,3331.46,3331.4,3331.41,
2025-08-22 01:35:00,3331.41,3331.41,3331.4,3331.41,
2025-08-22 01:40:00,3331.41,3331.41,3331.22,3331.23,
2025-08-22 01:45:00,3331.23,3331.28,3331.16,3331.23,
2025-08-22 01:50:00,3331.23,3331.26,3329.33,3329.35,
2025-08-22 01:55:00,3329.35,3329.35,3329.34,3329.35,
2025-08-22 02:00:00,3329.34,3329.99,3329.34,3329.83,
2025-08-22 02:05:00,3329.83,3329.83,3329.3,3329.31,
2025-08-22 02:10:00,3329.31,3330.65,3329.31,3329.73,
2025-08-22 02:15:00,3329.73,3330.98,3329.73,3330.97,
2025-08-22 02:20:00,3330.98,3331.29,3330.68,3330.69,
2025-08-22 02:25:00,3330.69,3330.91,3330.62,3330.63,
2025-08-22 02:30:00,3330.62,3330.62,3329.32,3329.63,
2025-08-22 02:35:00,3329.63,3330.66,3329.62,3330.66,
2025-08-22 02:40:00,3330.66,3330.66,3329.86,3329.86,
2025-08-22 02:45:00,3329.87,3330.03,3329.54,3329.54,
2025-08-22 02:50:00,3329.54,3329.64,3329.15,3329.64,
2025-08-22 02:55:00,3329.58,3329.58,3329.16,3329.16,
2025-08-22 03:00:00,3329.16,3329.16,3327.07,3327.07,
2025-08-22 03:05:00,3327.38,3327.86,3327.02,3327.8,
2025-08-22 03:10:00,3327.8,3327.8,3327.79,3327.79,
2025-08-22 03:15:00,3327.8,3328.31,3327.8,3328.31,
2025-08-22 03:20:00,3328.31,3328.44,3328.31,3328.44,
2025-08-22 03:25:00,3328.44,3329.4,3328.44,3329.4,
2025-08-22 03:30:00,3329.4,3329.76,3329.39,3329.76,
2025-08-22 03:35:00,3330.24,3330.62,3330.17,3330.17,
2025-08-22 03:40:00,3330.17,3330.35,3330.12,3330.27,
2025-08-22 03:45:00,3330.27,3330.27,3329.06,3329.06,
2025-08-22 03:50:00,3329.06,3329.06,3329.05,3329.06,
2025-08-22 03:55:00,3329.06,3329.06,3328.49,3328.54,
2025-08-22 04:00:00,3328.55,3332.38,3328.04,3328.04,
2025-08-22 04:05:00,3328.05,3328.74,3328.04,3328.34,
2025-08-22 04:10:00,3328.34,3328.35,3328.33,3328.35,
2025-08-22 04:15:00,3328.35,3328.45,3327.45,3327.58,
2025-08-22 04:20:00,3327.57,3327.58,3325.54,3326.44,
2025-08-22 04:25:00,3326.44,3326.45,3326.32,3326.32,
2025-08-22 04:30:00,3326.33,3326.59,3325.54,3326.47,
2025-08-22 04:35:00,3326.46,3326.46,3325.4,3325.4,
2025-08-22 04:40:00,3325.32,3325.32,3324.74,3325.32,
2025-08-22 04:45:00,3325.32,3325.32,3324.92,3325,
2025-08-22 04:50:00,3325,3325,3324.99,3325,
2025-08-22 04:55:00,3325,3325,3324.99,3325,
2025-08-22 05:00:00,3325,3325.22,3325,3325.22,
2025-08-22 05:05:00,3325.22,3325.22,3325.21,3325.21,
2025-08-22 05:10:00,3325.2,3325.2,3325.17,3325.17,
2025-08-22 05:15:00,3325.18,3325.91,3325.18,3325.21,
2025-08-22 05:20:00,3325.21,3325.48,3324.35,3324.35,
2025-08-22 05:25:00,3324.58,3325.51,3324.58,3325.51,
2025-08-22 05:30:00,3325.5,3327.47,3325.5,3327.46,
2025-08-22 05:35:00,3327.47,3327.47,3325.71,3325.71,
2025-08-22 05:40:00,3325.71,3325.71,3325.53,3325.53,
2025-08-22 05:45:00,3325.72,3326.05,3325.72,3326.04,
2025-08-22 05:50:00,3326.04,3326.61,3326.03,3326.35,
2025-08-22 05:55:00,3326.51,3326.51,3325.61,3325.61,
2025-08-22 06:00:00,3325.61,3325.72,3324.21,3324.21,
2025-08-22 06:05:00,3324.21,3324.77,3324.21,3324.62,
2025-08-22 06:10:00,3324.62,3325.46,3324.62,3325.46,
2025-08-22 06:15:00,3325.47,3325.47,3325.46,3325.46,
2025-08-22 06:20:00,3325.47,3325.67,3323.33,3324.29,
2025-08-22 06:25:00,3324.29,3324.91,3324.29,3324.49,
2025-08-22 06:30:00,3324.5,3324.5,3323.83,3324.49,
2025-08-22 06:35:00,3324.49,3324.5,3324.29,3324.29,
2025-08-22 06:40:00,3324.29,3324.3,3323.64,3323.64,
2025-08-22 06:45:00,3323.65,3323.88,3323.28,3323.8,
2025-08-22 06:50:00,3323.8,3324.65,3323.79,3324.65,
2025-08-22 06:55:00,3324.65,3324.65,3324.64,3324.65,
2025-08-22 07:00:00,3324.79,3327.59,3324.79,3327.59,
2025-08-22 07:05:00,3328.29,3330.03,3328.29,3330.03,
2025-08-22 07:10:00,3330.03,3332,3328.29,3329.8,
2025-08-22 07:15:00,3330.1,3330.73,3327.84,3330.24,
2025-08-22 07:20:00,3330.9,3330.91,3329.67,3329.95,
2025-08-22 07:25:00,3330.06,3330.06,3329.21,3329.92,
2025-08-22 07:30:00,3330.06,3330.06,3327.67,3327.67,
2025-08-22 07:35:00,3327.68,3327.68,3326.03,3326.94,
2025-08-22 07:40:00,3326.94,3326.94,3325.83,3325.83,
2025-08-22 07:45:00,3325.83,3325.83,3323.9,3324.03,
2025-08-22 07:50:00,3324.03,3324.9,3324.03,3324.61,
2025-08-22 07:55:00,3324.62,3324.62,3323.99,3323.99,
2025-08-22 08:00:00,3324,3326.65,3324,3325.72,
2025-08-22 08:05:00,3326.06,3326.06,3324.56,3324.85,
2025-08-22 08:10:00,3325.03,3325.66,3324.18,3325.66,
2025-08-22 08:15:00,3325.65,3325.65,3324.32,3324.73,
2025-08-22 08:20:00,3324.72,3325.07,3324.01,3325.07,
2025-08-22 08:25:00,3325.07,3326.41,3324.69,3324.91,
2025-08-22 08:30:00,3325.74,3325.74,3325.73,3325.73,
2025-08-22 08:35:00,3325.74,3325.74,3325.73,3325.73,
2025-08-22 08:40:00,3325.74,3325.74,3323.86,3323.95,
2025-08-22 08:45:00,3323.95,3324,3323.06,3324,
2025-08-22 08:50:00,3324,3324.1,3323.8,3324.1,
2025-08-22 08:55:00,3324.73,3325.07,3324.73,3325.07,
2025-08-22 09:00:00,3325.23,3326.34,3325.23,3326.33,
2025-08-22 09:05:00,3326.33,3326.34,3325.51,3325.55,
2025-08-22 09:10:00,3325.55,3325.55,3325.55,3325.55,
2025-08-22 09:15:00,3325.55,3325.57,3325.55,3325.57,
2025-08-22 09:20:00,3325.61,3325.65,3325.61,3325.65,
2025-08-22 09:25:00,3325.65,3325.88,3324.84,3324.84,
2025-08-22 09:30:00,3324.84,3326.04,3324.84,3326.04,
2025-08-22 09:35:00,3326.04,3328.02,3326.04,3327.34,
2025-08-22 09:40:00,3327.34,3328,3327.24,3327.25,
2025-08-22 09:45:00,3327.24,3327.24,3327.03,3327.13,
2025-08-22 09:50:00,3327.24,3327.25,3327.01,3327.01,
2025-08-22 09:55:00,3327.01,3327.02,3326.92,3326.92,
2025-08-22 10:00:00,3326.92,3327.22,3326.92,3327.21,
2025-08-22 10:05:00,3327.22,3327.25,3327.22,3327.22,
2025-08-22 10:10:00,3327.21,3327.21,3326.94,3327.16,
2025-08-22 10:15:00,3327.16,3327.18,3326.86,3326.86,
2025-08-22 10:20:00,3326.86,3326.86,3326.16,3326.18,
2025-08-22 10:25:00,3326.6,3326.6,3326.42,3326.54,
